Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Broad Age"
"Mean number of years spent in school, classified by sex and broad age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Years"
"Micronesia (Federated States of)",2015,"15+",9.23
"Mongolia",1950,"15+",2.88
"Mongolia",1955,"15+",3.51
"Mongolia",1960,"15+",4.17
"Mongolia",1965,"15+",4.87
"Mongolia",1970,"15+",5.63
"Mongolia",1975,"15+",6.41
"Mongolia",1980,"15+",7.2
"Mongolia",1985,"15+",7.86
"Mongolia",1990,"15+",8.39
"Mongolia",1995,"15+",8.84
"Mongolia",2000,"15+",9.15
"Mongolia",2005,"15+",9.51
"Mongolia",2010,"15+",9.89
"Mongolia",2015,"15+",10.28
"Montenegro",1950,"15+",3.81
"Montenegro",1955,"15+",4.77
"Montenegro",1960,"15+",5.62
"Montenegro",1965,"15+",6.42
"Montenegro",1970,"15+",6.97
"Montenegro",1975,"15+",7.73
"Montenegro",1980,"15+",8.38
"Montenegro",1985,"15+",9
"Montenegro",1990,"15+",9.45
"Montenegro",1995,"15+",9.88
"Montenegro",2000,"15+",10.23
"Montenegro",2005,"15+",10.55
"Montenegro",2010,"15+",10.84
"Montenegro",2015,"15+",11.3
"Morocco",1950,"15+",0.15
"Morocco",1955,"15+",0.21
"Morocco",1960,"15+",0.32
"Morocco",1965,"15+",0.51
"Morocco",1970,"15+",0.82
"Morocco",1975,"15+",1.22
"Morocco",1980,"15+",1.64
"Morocco",1985,"15+",2.1
"Morocco",1990,"15+",2.59
"Morocco",1995,"15+",3.04
"Morocco",2000,"15+",3.46
"Morocco",2005,"15+",3.96
"Morocco",2010,"15+",4.74
"Morocco",2015,"15+",5.48
"Mozambique",1950,"15+",0.18
"Mozambique",1955,"15+",0.23
"Mozambique",1960,"15+",0.29
"Mozambique",1965,"15+",0.37
"Mozambique",1970,"15+",0.49
"Mozambique",1975,"15+",0.65
"Mozambique",1980,"15+",0.81
"Mozambique",1985,"15+",0.91
"Mozambique",1990,"15+",1.02
"Mozambique",1995,"15+",1.25
"Mozambique",2000,"15+",1.54
"Mozambique",2005,"15+",1.91
"Mozambique",2010,"15+",2.54
"Mozambique",2015,"15+",3.17
"Myanmar",1950,"15+",1.56
"Myanmar",1955,"15+",1.77
"Myanmar",1960,"15+",2.02
"Myanmar",1965,"15+",2.34
"Myanmar",1970,"15+",2.74
"Myanmar",1975,"15+",3.18
"Myanmar",1980,"15+",3.62
"Myanmar",1985,"15+",4.05
"Myanmar",1990,"15+",4.45
"Myanmar",1995,"15+",4.82
"Myanmar",2000,"15+",5.19
"Myanmar",2005,"15+",5.56
"Myanmar",2010,"15+",5.92
"Myanmar",2015,"15+",6.33
"Namibia",1950,"15+",2.16
"Namibia",1955,"15+",2.34
"Namibia",1960,"15+",2.53
"Namibia",1965,"15+",2.79
"Namibia",1970,"15+",3.13
"Namibia",1975,"15+",3.56
"Namibia",1980,"15+",4.07
"Namibia",1985,"15+",4.7
"Namibia",1990,"15+",5.43
"Namibia",1995,"15+",6.13
"Namibia",2000,"15+",6.77
"Namibia",2005,"15+",7.32
"Namibia",2010,"15+",7.79
"Namibia",2015,"15+",8.17
"Nepal",1950,"15+",0.35
"Nepal",1955,"15+",0.43
"Nepal",1960,"15+",0.54
"Nepal",1965,"15+",0.69
"Nepal",1970,"15+",0.9
"Nepal",1975,"15+",1.17
"Nepal",1980,"15+",1.49
"Nepal",1985,"15+",1.73
"Nepal",1990,"15+",2.12
"Nepal",1995,"15+",2.81
"Nepal",2000,"15+",3.45
"Nepal",2005,"15+",4.1
"Nepal",2010,"15+",4.84
"Nepal",2015,"15+",5.57
"Netherlands",1950,"15+",7.72
"Netherlands",1955,"15+",7.99
"Netherlands",1960,"15+",8.28
"Netherlands",1965,"15+",8.58
"Netherlands",1970,"15+",8.91
"Netherlands",1975,"15+",9.24
"Netherlands",1980,"15+",9.57
"Netherlands",1985,"15+",9.89
"Netherlands",1990,"15+",10.24
"Netherlands",1995,"15+",10.56
"Netherlands",2000,"15+",10.81
"Netherlands",2005,"15+",11.04
"Netherlands",2010,"15+",11.25
"Netherlands",2015,"15+",11.77
"New Caledonia",1950,"15+",3.99
"New Caledonia",1955,"15+",4.34
"New Caledonia",1960,"15+",4.75
"New Caledonia",1965,"15+",5.24
"New Caledonia",1970,"15+",5.82
"New Caledonia",1975,"15+",6.45
"New Caledonia",1980,"15+",7.1
"New Caledonia",1985,"15+",7.8
"New Caledonia",1990,"15+",8.55
"New Caledonia",1995,"15+",9.23
"New Caledonia",2000,"15+",9.76
"New Caledonia",2005,"15+",10.23
"New Caledonia",2010,"15+",10.59
"New Caledonia",2015,"15+",10.9
"New Zealand",1950,"15+",7.79
"New Zealand",1955,"15+",8.14
"New Zealand",1960,"15+",8.57
"New Zealand",1965,"15+",9.09
"New Zealand",1970,"15+",9.59
"New Zealand",1975,"15+",10.15
"New Zealand",1980,"15+",10.62
"New Zealand",1985,"15+",11.08
"New Zealand",1990,"15+",11.47
"New Zealand",1995,"15+",11.85
"New Zealand",2000,"15+",12.17
"New Zealand",2005,"15+",12.47
"New Zealand",2010,"15+",12.74
"New Zealand",2015,"15+",13.04
"Nicaragua",1950,"15+",1.84
"Nicaragua",1955,"15+",1.96
"Nicaragua",1960,"15+",2.13
"Nicaragua",1965,"15+",2.36
"Nicaragua",1970,"15+",2.71
"Nicaragua",1975,"15+",3.15
"Nicaragua",1980,"15+",3.64
"Nicaragua",1985,"15+",4.13
"Nicaragua",1990,"15+",4.56
"Nicaragua",1995,"15+",4.96
"Nicaragua",2000,"15+",5.36
"Nicaragua",2005,"15+",5.73
"Nicaragua",2010,"15+",6.18
"Nicaragua",2015,"15+",6.59
"Niger",1950,"15+",0.03
"Niger",1955,"15+",0.04
"Niger",1960,"15+",0.07
"Niger",1965,"15+",0.12
"Niger",1970,"15+",0.2
"Niger",1975,"15+",0.29
"Niger",1980,"15+",0.41
"Niger",1985,"15+",0.57
"Niger",1990,"15+",0.71
"Niger",1995,"15+",0.86
"Niger",2000,"15+",1.05
"Niger",2005,"15+",1.33
"Niger",2010,"15+",1.69
"Niger",2015,"15+",2.13
"Nigeria",1950,"15+",0.65
"Nigeria",1955,"15+",0.8
"Nigeria",1960,"15+",0.99
"Nigeria",1965,"15+",1.22
"Nigeria",1970,"15+",1.48
"Nigeria",1975,"15+",1.82
"Nigeria",1980,"15+",2.29
"Nigeria",1985,"15+",2.83
"Nigeria",1990,"15+",3.47
"Nigeria",1995,"15+",4.15
"Nigeria",2000,"15+",4.82
"Nigeria",2005,"15+",5.45
"Nigeria",2010,"15+",6.04
"Nigeria",2015,"15+",6.6
"Norway",1950,"15+",10.03
"Norway",1955,"15+",10.18
"Norway",1960,"15+",10.29
"Norway",1965,"15+",10.4
"Norway",1970,"15+",10.56
"Norway",1975,"15+",10.74
"Norway",1980,"15+",10.94
"Norway",1985,"15+",11.12
"Norway",1990,"15+",11.31
"Norway",1995,"15+",11.51
"Norway",2000,"15+",11.72
"Norway",2005,"15+",12
"Norway",2010,"15+",12.26
"Norway",2015,"15+",12.66
"Occupied Palestinian Territory",1950,"15+",1.01
"Occupied Palestinian Territory",1955,"15+",1.54
"Occupied Palestinian Territory",1960,"15+",2.29
"Occupied Palestinian Territory",1965,"15+",3.21
"Occupied Palestinian Territory",1970,"15+",4.17
"Occupied Palestinian Territory",1975,"15+",5.11
"Occupied Palestinian Territory",1980,"15+",6.06
"Occupied Palestinian Territory",1985,"15+",6.91
"Occupied Palestinian Territory",1990,"15+",7.65
"Occupied Palestinian Territory",1995,"15+",8.3
"Occupied Palestinian Territory",2000,"15+",8.89
"Occupied Palestinian Territory",2005,"15+",9.43
"Occupied Palestinian Territory",2010,"15+",9.98
"Occupied Palestinian Territory",2015,"15+",10.4
"Oman",1950,"15+",0.32
"Oman",1955,"15+",0.45
"Oman",1960,"15+",0.63
"Oman",1965,"15+",0.92
"Oman",1970,"15+",1.34
"Oman",1975,"15+",1.93
"Oman",1980,"15+",2.72
"Oman",1985,"15+",3.54
"Oman",1990,"15+",4.46
"Oman",1995,"15+",5.59
"Oman",2000,"15+",6.52
"Oman",2005,"15+",7.37
"Oman",2010,"15+",8.32
"Oman",2015,"15+",9
"Pakistan",1950,"15+",0.86
"Pakistan",1955,"15+",0.95
"Pakistan",1960,"15+",1.07
"Pakistan",1965,"15+",1.23
"Pakistan",1970,"15+",1.42
"Pakistan",1975,"15+",1.66
"Pakistan",1980,"15+",1.96
"Pakistan",1985,"15+",2.28
"Pakistan",1990,"15+",2.61
"Pakistan",1995,"15+",2.98
"Pakistan",2000,"15+",3.44
"Pakistan",2005,"15+",3.97
"Pakistan",2010,"15+",4.5
"Pakistan",2015,"15+",5.04
"Panama",1950,"15+",3.76
"Panama",1955,"15+",4.12
"Panama",1960,"15+",4.55
"Panama",1965,"15+",5.01
"Panama",1970,"15+",5.53
"Panama",1975,"15+",6.1
"Panama",1980,"15+",6.69
"Panama",1985,"15+",7.25
"Panama",1990,"15+",7.74
"Panama",1995,"15+",8.16
"Panama",2000,"15+",8.53
"Panama",2005,"15+",8.86
"Panama",2010,"15+",9.18
"Panama",2015,"15+",9.7
"Papua New Guinea",2015,"15+",6.79
"Paraguay",1950,"15+",3.3
"Paraguay",1955,"15+",3.57
"Paraguay",1960,"15+",3.87
"Paraguay",1965,"15+",4.22
"Paraguay",1970,"15+",4.61
"Paraguay",1975,"15+",5.03
"Paraguay",1980,"15+",5.45
"Paraguay",1985,"15+",5.88
"Paraguay",1990,"15+",6.3
"Paraguay",1995,"15+",6.71
"Paraguay",2000,"15+",7.1
"Paraguay",2005,"15+",7.57
"Paraguay",2010,"15+",8.04
"Paraguay",2015,"15+",8.46
"Peru",1950,"15+",3.49
"Peru",1955,"15+",3.82
"Peru",1960,"15+",4.23
"Peru",1965,"15+",4.73
"Peru",1970,"15+",5.29
"Peru",1975,"15+",5.87
"Peru",1980,"15+",6.46
"Peru",1985,"15+",7.04
"Peru",1990,"15+",7.58
"Peru",1995,"15+",8.08
"Peru",2000,"15+",8.52
"Peru",2005,"15+",8.95
"Peru",2010,"15+",9.44
"Peru",2015,"15+",9.77
"Philippines",1950,"15+",3.93
"Philippines",1955,"15+",4.42
"Philippines",1960,"15+",4.92
"Philippines",1965,"15+",5.41
"Philippines",1970,"15+",5.91
"Philippines",1975,"15+",6.38
"Philippines",1980,"15+",6.83
"Philippines",1985,"15+",7.26
"Philippines",1990,"15+",7.63
"Philippines",1995,"15+",7.95
"Philippines",2000,"15+",8.21
"Philippines",2005,"15+",8.56
"Philippines",2010,"15+",8.89
"Philippines",2015,"15+",9.18
"Poland",1950,"15+",8.47
"Poland",1955,"15+",8.7
"Poland",1960,"15+",8.95
"Poland",1965,"15+",9.12
"Poland",1970,"15+",9.37
"Poland",1975,"15+",9.7
"Poland",1980,"15+",10.1
"Poland",1985,"15+",10.43
"Poland",1990,"15+",10.65
"Poland",1995,"15+",10.85
"Poland",2000,"15+",11.06
"Poland",2005,"15+",11.34
"Poland",2010,"15+",11.65
"Poland",2015,"15+",12.45
"Portugal",1950,"15+",1.75
"Portugal",1955,"15+",1.95
"Portugal",1960,"15+",2.21
"Portugal",1965,"15+",2.52
"Portugal",1970,"15+",2.9
"Portugal",1975,"15+",3.4
"Portugal",1980,"15+",3.97
"Portugal",1985,"15+",4.56
"Portugal",1990,"15+",5.14
"Portugal",1995,"15+",5.76
"Portugal",2000,"15+",6.36
"Portugal",2005,"15+",6.98
"Portugal",2010,"15+",7.48
"Portugal",2015,"15+",8.04
"Puerto Rico",1950,"15+",5.08
"Puerto Rico",1955,"15+",5.63
"Puerto Rico",1960,"15+",6.21
"Puerto Rico",1965,"15+",6.85
"Puerto Rico",1970,"15+",7.45
"Puerto Rico",1975,"15+",8.2
"Puerto Rico",1980,"15+",8.61
"Puerto Rico",1985,"15+",9.11
"Puerto Rico",1990,"15+",9.61
"Puerto Rico",1995,"15+",10.04
"Puerto Rico",2000,"15+",10.46
"Puerto Rico",2005,"15+",10.86
"Puerto Rico",2010,"15+",11.21
"Puerto Rico",2015,"15+",11.7
"Qatar",1950,"15+",1.72
"Qatar",1955,"15+",2.34
"Qatar",1960,"15+",3.07
"Qatar",1965,"15+",4.05
"Qatar",1970,"15+",5.04
"Qatar",1975,"15+",5.92
"Qatar",1980,"15+",6.77
"Qatar",1985,"15+",7.62
"Qatar",1990,"15+",8.06
"Qatar",1995,"15+",8.54
"Qatar",2000,"15+",8.79
"Qatar",2005,"15+",9.05
"Qatar",2010,"15+",9.02
"Qatar",2015,"15+",9.27
"Republic of Korea",1950,"15+",2.76
"Republic of Korea",1955,"15+",3.59
"Republic of Korea",1960,"15+",4.4
"Republic of Korea",1965,"15+",5.35
"Republic of Korea",1970,"15+",6.25
"Republic of Korea",1975,"15+",7.21
"Republic of Korea",1980,"15+",8.03
"Republic of Korea",1985,"15+",8.79
"Republic of Korea",1990,"15+",9.49
"Republic of Korea",1995,"15+",10.09
"Republic of Korea",2000,"15+",10.57
"Republic of Korea",2005,"15+",11.01
"Republic of Korea",2010,"15+",11.47
"Republic of Korea",2015,"15+",11.91
"Republic of Moldova",1950,"15+",1.05
"Republic of Moldova",1955,"15+",1.87
"Republic of Moldova",1960,"15+",2.69
"Republic of Moldova",1965,"15+",3.56
"Republic of Moldova",1970,"15+",4.65
"Republic of Moldova",1975,"15+",5.71
"Republic of Moldova",1980,"15+",6.6
"Republic of Moldova",1985,"15+",7.39
"Republic of Moldova",1990,"15+",8.08
"Republic of Moldova",1995,"15+",8.75
"Republic of Moldova",2000,"15+",9.34
"Republic of Moldova",2005,"15+",9.81
"Republic of Moldova",2010,"15+",10.24
"Republic of Moldova",2015,"15+",10.58
"Reunion",1950,"15+",1.4
"Reunion",1955,"15+",1.87
"Reunion",1960,"15+",2.47
"Reunion",1965,"15+",3.2
"Reunion",1970,"15+",3.95
"Reunion",1975,"15+",4.74
"Reunion",1980,"15+",5.53
"Reunion",1985,"15+",6.24
"Reunion",1990,"15+",6.91
"Reunion",1995,"15+",7.5
"Reunion",2000,"15+",8.06
"Reunion",2005,"15+",8.55
"Reunion",2010,"15+",8.98
"Reunion",2015,"15+",9.29
"Romania",1950,"15+",5.05
"Romania",1955,"15+",5.5
"Romania",1960,"15+",5.93
"Romania",1965,"15+",6.41
"Romania",1970,"15+",6.95
"Romania",1975,"15+",7.53
"Romania",1980,"15+",8.09
"Romania",1985,"15+",8.56
"Romania",1990,"15+",9.04
"Romania",1995,"15+",9.47
"Romania",2000,"15+",9.82
"Romania",2005,"15+",10.12
"Romania",2010,"15+",10.44
"Romania",2015,"15+",10.92
"Russian Federation",1950,"15+",3.87
"Russian Federation",1955,"15+",4.53
"Russian Federation",1960,"15+",5.04
"Russian Federation",1965,"15+",5.64
"Russian Federation",1970,"15+",6.3
"Russian Federation",1975,"15+",6.93
"Russian Federation",1980,"15+",7.5
"Russian Federation",1985,"15+",8.02
"Russian Federation",1990,"15+",8.46
"Russian Federation",1995,"15+",8.89
"Russian Federation",2000,"15+",9.28
"Russian Federation",2005,"15+",9.71
"Russian Federation",2010,"15+",10.14
"Russian Federation",2015,"15+",10.32
"Rwanda",1950,"15+",0.58
"Rwanda",1955,"15+",0.72
"Rwanda",1960,"15+",0.88
"Rwanda",1965,"15+",1.06
"Rwanda",1970,"15+",1.28
"Rwanda",1975,"15+",1.51
"Rwanda",1980,"15+",1.79
"Rwanda",1985,"15+",2.13
"Rwanda",1990,"15+",2.51
"Rwanda",1995,"15+",2.9
"Rwanda",2000,"15+",3.25
"Rwanda",2005,"15+",3.77
"Rwanda",2010,"15+",4.21
"Rwanda",2015,"15+",4.65
"Saint Lucia",1950,"15+",3.24
"Saint Lucia",1955,"15+",3.81
"Saint Lucia",1960,"15+",4.28
"Saint Lucia",1965,"15+",4.85
"Saint Lucia",1970,"15+",5.4
"Saint Lucia",1975,"15+",6.13
"Saint Lucia",1980,"15+",6.83
"Saint Lucia",1985,"15+",7.43
"Saint Lucia",1990,"15+",7.8
"Saint Lucia",1995,"15+",8.29
"Saint Lucia",2000,"15+",8.81
"Saint Lucia",2005,"15+",9.32
"Saint Lucia",2010,"15+",9.6
"Saint Lucia",2015,"15+",10.08
"Saint Vincent and the Grenadines",1950,"15+",4.18
"Saint Vincent and the Grenadines",1955,"15+",4.88
"Saint Vincent and the Grenadines",1960,"15+",5.42
"Saint Vincent and the Grenadines",1965,"15+",6.04
"Saint Vincent and the Grenadines",1970,"15+",6.69
"Saint Vincent and the Grenadines",1975,"15+",7.37
"Saint Vincent and the Grenadines",1980,"15+",8.04
"Saint Vincent and the Grenadines",1985,"15+",8.64
"Saint Vincent and the Grenadines",1990,"15+",9.12
"Saint Vincent and the Grenadines",1995,"15+",9.57
"Saint Vincent and the Grenadines",2000,"15+",9.9
"Saint Vincent and the Grenadines",2005,"15+",10.11
"Saint Vincent and the Grenadines",2010,"15+",10.34
"Saint Vincent and the Grenadines",2015,"15+",10.52
"Samoa",1950,"15+",6.17
"Samoa",1955,"15+",6.4
"Samoa",1960,"15+",6.68
"Samoa",1965,"15+",6.98
"Samoa",1970,"15+",7.3
"Samoa",1975,"15+",7.68
"Samoa",1980,"15+",8.13
"Samoa",1985,"15+",8.58
"Samoa",1990,"15+",8.94
"Samoa",1995,"15+",9.25
"Samoa",2000,"15+",9.51
"Samoa",2005,"15+",9.74
"Samoa",2010,"15+",9.97
"Samoa",2015,"15+",10.18
"Sao Tome and Principe",1950,"15+",0.13
"Sao Tome and Principe",1955,"15+",0.23
"Sao Tome and Principe",1960,"15+",0.38
"Sao Tome and Principe",1965,"15+",0.63
"Sao Tome and Principe",1970,"15+",0.9
"Sao Tome and Principe",1975,"15+",1.25
"Sao Tome and Principe",1980,"15+",1.6
"Sao Tome and Principe",1985,"15+",2.09
"Sao Tome and Principe",1990,"15+",2.53
"Sao Tome and Principe",1995,"15+",2.95
"Sao Tome and Principe",2000,"15+",3.31
"Sao Tome and Principe",2005,"15+",3.61
"Sao Tome and Principe",2010,"15+",4.17
"Sao Tome and Principe",2015,"15+",4.88
"Saudi Arabia",1950,"15+",1.02
"Saudi Arabia",1955,"15+",1.28
"Saudi Arabia",1960,"15+",1.57
"Saudi Arabia",1965,"15+",1.97
"Saudi Arabia",1970,"15+",2.48
"Saudi Arabia",1975,"15+",3.15
"Saudi Arabia",1980,"15+",3.99
"Saudi Arabia",1985,"15+",5.01
"Saudi Arabia",1990,"15+",6.06
"Saudi Arabia",1995,"15+",6.83
"Saudi Arabia",2000,"15+",7.71
"Saudi Arabia",2005,"15+",8.55
"Saudi Arabia",2010,"15+",9.21
"Saudi Arabia",2015,"15+",9.85
"Senegal",1950,"15+",0.41
"Senegal",1955,"15+",0.5
"Senegal",1960,"15+",0.66
"Senegal",1965,"15+",0.88
"Senegal",1970,"15+",1.15
"Senegal",1975,"15+",1.42
"Senegal",1980,"15+",1.65
"Senegal",1985,"15+",1.9
"Senegal",1990,"15+",2.16
"Senegal",1995,"15+",2.42
"Senegal",2000,"15+",2.66
"Senegal",2005,"15+",3.21
"Senegal",2010,"15+",3.77
"Senegal",2015,"15+",4.34
"Serbia",1950,"15+",3.43
"Serbia",1955,"15+",4.17
"Serbia",1960,"15+",4.88
"Serbia",1965,"15+",5.67
"Serbia",1970,"15+",6.47
"Serbia",1975,"15+",7.22
"Serbia",1980,"15+",7.89
"Serbia",1985,"15+",8.52
"Serbia",1990,"15+",9.09
"Serbia",1995,"15+",9.61
"Serbia",2000,"15+",10.03
"Serbia",2005,"15+",10.45
"Serbia",2010,"15+",10.86
"Serbia",2015,"15+",11.26
"Seychelles",2015,"15+",10.15
"Sierra Leone",1950,"15+",0.54
"Sierra Leone",1955,"15+",0.65
"Sierra Leone",1960,"15+",0.78
"Sierra Leone",1965,"15+",0.97
"Sierra Leone",1970,"15+",1.2
"Sierra Leone",1975,"15+",1.46
"Sierra Leone",1980,"15+",1.75
"Sierra Leone",1985,"15+",2.06
"Sierra Leone",1990,"15+",2.4
"Sierra Leone",1995,"15+",2.72
"Sierra Leone",2000,"15+",3.08
"Sierra Leone",2005,"15+",3.39
"Sierra Leone",2010,"15+",3.86
"Sierra Leone",2015,"15+",4.34
"Singapore",1950,"15+",2.04
"Singapore",1955,"15+",2.63
"Singapore",1960,"15+",3.34
"Singapore",1965,"15+",4.23
"Singapore",1970,"15+",5.4
"Singapore",1975,"15+",6.56
"Singapore",1980,"15+",7.63
"Singapore",1985,"15+",8.5
"Singapore",1990,"15+",9.53
"Singapore",1995,"15+",10.22
"Singapore",2000,"15+",10.67
"Singapore",2005,"15+",11.19
"Singapore",2010,"15+",11.85
"Singapore",2015,"15+",11.59
"Slovakia",1950,"15+",7.82
"Slovakia",1955,"15+",8.37
"Slovakia",1960,"15+",8.84
"Slovakia",1965,"15+",9.25
"Slovakia",1970,"15+",9.62
"Slovakia",1975,"15+",10.02
"Slovakia",1980,"15+",10.4
"Slovakia",1985,"15+",10.72
"Slovakia",1990,"15+",10.93
"Slovakia",1995,"15+",11.11
"Slovakia",2000,"15+",11.36
"Slovakia",2005,"15+",11.71
"Slovakia",2010,"15+",11.93
"Slovakia",2015,"15+",12.75
"Slovenia",1950,"15+",8.89
"Slovenia",1955,"15+",9.23
"Slovenia",1960,"15+",9.51
"Slovenia",1965,"15+",9.74
"Slovenia",1970,"15+",9.96
"Slovenia",1975,"15+",10.15
"Slovenia",1980,"15+",10.31
"Slovenia",1985,"15+",10.49
"Slovenia",1990,"15+",10.66
"Slovenia",1995,"15+",10.81
"Slovenia",2000,"15+",10.99
"Slovenia",2005,"15+",11.21
"Slovenia",2010,"15+",11.52
"Slovenia",2015,"15+",11.8
"Solomon Islands",1950,"15+",1.25
"Solomon Islands",1955,"15+",1.52
"Solomon Islands",1960,"15+",1.87
"Solomon Islands",1965,"15+",2.25
"Solomon Islands",1970,"15+",2.75
"Solomon Islands",1975,"15+",3.21
"Solomon Islands",1980,"15+",3.73
"Solomon Islands",1985,"15+",4.12
"Solomon Islands",1990,"15+",4.61
"Solomon Islands",1995,"15+",5.06
"Solomon Islands",2000,"15+",5.44
"Solomon Islands",2005,"15+",5.76
"Solomon Islands",2010,"15+",6.01
"Solomon Islands",2015,"15+",6.54
"Somalia",1950,"15+",0.54
"Somalia",1955,"15+",0.6
"Somalia",1960,"15+",0.68
"Somalia",1965,"15+",0.79
"Somalia",1970,"15+",0.91
"Somalia",1975,"15+",1.07
"Somalia",1980,"15+",1.28
"Somalia",1985,"15+",1.52
"Somalia",1990,"15+",1.8
"Somalia",1995,"15+",1.99
"Somalia",2000,"15+",2.17
"Somalia",2005,"15+",2.37
"Somalia",2010,"15+",2.88
"Somalia",2015,"15+",3.39
"South Africa",1950,"15+",3.45
"South Africa",1955,"15+",3.87
"South Africa",1960,"15+",4.33
"South Africa",1965,"15+",4.78
"South Africa",1970,"15+",5.3
"South Africa",1975,"15+",5.83
"South Africa",1980,"15+",6.37
"South Africa",1985,"15+",6.95
"South Africa",1990,"15+",7.53
"South Africa",1995,"15+",8.06
"South Africa",2000,"15+",8.55
"South Africa",2005,"15+",8.88
"South Africa",2010,"15+",9.17
"South Africa",2015,"15+",9.69
"South Sudan",1950,"15+",0.36
"South Sudan",1955,"15+",0.39
"South Sudan",1960,"15+",0.43
"South Sudan",1965,"15+",0.48
"South Sudan",1970,"15+",0.54
"South Sudan",1975,"15+",0.61
"South Sudan",1980,"15+",0.71
"South Sudan",1985,"15+",0.9
"South Sudan",1990,"15+",1.13
"South Sudan",1995,"15+",1.37
"South Sudan",2000,"15+",1.63
"South Sudan",2005,"15+",1.93
"South Sudan",2010,"15+",2.29
"South Sudan",2015,"15+",2.7
"Spain",1950,"15+",3.56
"Spain",1955,"15+",3.93
"Spain",1960,"15+",4.37
"Spain",1965,"15+",4.84
"Spain",1970,"15+",5.36
"Spain",1975,"15+",5.93
"Spain",1980,"15+",6.5
"Spain",1985,"15+",7.06
"Spain",1990,"15+",7.6
"Spain",1995,"15+",8.13
"Spain",2000,"15+",8.66
"Spain",2005,"15+",9.25
"Spain",2010,"15+",9.7
"Spain",2015,"15+",10.43
"Sri Lanka",1950,"15+",3.17
"Sri Lanka",1955,"15+",3.54
"Sri Lanka",1960,"15+",4.01
"Sri Lanka",1965,"15+",4.59
"Sri Lanka",1970,"15+",5.2
"Sri Lanka",1975,"15+",5.79
"Sri Lanka",1980,"15+",6.32
"Sri Lanka",1985,"15+",6.92
"Sri Lanka",1990,"15+",7.62
"Sri Lanka",1995,"15+",8.3
"Sri Lanka",2000,"15+",8.96
"Sri Lanka",2005,"15+",9.39
"Sri Lanka",2010,"15+",9.86
"Sri Lanka",2015,"15+",10.19
"Sudan",1950,"15+",0.23
"Sudan",1955,"15+",0.31
"Sudan",1960,"15+",0.42
"Sudan",1965,"15+",0.56
"Sudan",1970,"15+",0.76
"Sudan",1975,"15+",1.02
"Sudan",1980,"15+",1.38
"Sudan",1985,"15+",1.92
"Sudan",1990,"15+",2.44
"Sudan",1995,"15+",2.92
"Sudan",2000,"15+",3.37
"Sudan",2005,"15+",3.79
"Sudan",2010,"15+",4.17
"Sudan",2015,"15+",4.91
"Suriname",1950,"15+",6.66
"Suriname",1955,"15+",6.57
"Suriname",1960,"15+",6.59
"Suriname",1965,"15+",6.75
"Suriname",1970,"15+",7.03
"Suriname",1975,"15+",7.38
"Suriname",1980,"15+",7.81
"Suriname",1985,"15+",8.18
"Suriname",1990,"15+",8.53
"Suriname",1995,"15+",8.82
"Suriname",2000,"15+",9.04
"Suriname",2005,"15+",9.31
"Suriname",2010,"15+",9.65
"Suriname",2015,"15+",9.96
"Swaziland",1950,"15+",1.23
"Swaziland",1955,"15+",1.53
"Swaziland",1960,"15+",1.94
"Swaziland",1965,"15+",2.48
"Swaziland",1970,"15+",3.12
"Swaziland",1975,"15+",3.77
"Swaziland",1980,"15+",4.49
"Swaziland",1985,"15+",5.21
"Swaziland",1990,"15+",5.95
"Swaziland",1995,"15+",6.58
"Swaziland",2000,"15+",7.09
"Swaziland",2005,"15+",7.33
"Swaziland",2010,"15+",8.26
"Swaziland",2015,"15+",9.09
"Sweden",1950,"15+",7.76
"Sweden",1955,"15+",7.97
"Sweden",1960,"15+",8.23
"Sweden",1965,"15+",8.56
"Sweden",1970,"15+",8.93
"Sweden",1975,"15+",9.28
"Sweden",1980,"15+",9.64
"Sweden",1985,"15+",9.99
"Sweden",1990,"15+",10.35
"Sweden",1995,"15+",10.71
"Sweden",2000,"15+",11.02
"Sweden",2005,"15+",11.31
"Sweden",2010,"15+",11.6
"Sweden",2015,"15+",12.1
"Switzerland",1950,"15+",10.03
"Switzerland",1955,"15+",10.15
"Switzerland",1960,"15+",10.27
"Switzerland",1965,"15+",10.43
"Switzerland",1970,"15+",10.64
"Switzerland",1975,"15+",10.84
"Switzerland",1980,"15+",11.03
"Switzerland",1985,"15+",11.25
"Switzerland",1990,"15+",11.5
"Switzerland",1995,"15+",11.74
"Switzerland",2000,"15+",11.93
"Switzerland",2005,"15+",12.14
"Switzerland",2010,"15+",12.34
"Switzerland",2015,"15+",12.83
"Syrian Arab Republic",1950,"15+",1.34
"Syrian Arab Republic",1955,"15+",1.56
"Syrian Arab Republic",1960,"15+",1.85
"Syrian Arab Republic",1965,"15+",2.23
"Syrian Arab Republic",1970,"15+",2.7
"Syrian Arab Republic",1975,"15+",3.22
"Syrian Arab Republic",1980,"15+",3.78
"Syrian Arab Republic",1985,"15+",4.36
"Syrian Arab Republic",1990,"15+",4.9
"Syrian Arab Republic",1995,"15+",5.39
"Syrian Arab Republic",2000,"15+",5.8
