Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Broad Age"
"Mean number of years spent in school, classified by sex and broad age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","ISOCode","Years"
"Macao Special Administrative Region of China",1975,"15+",446,5.21
"Macao Special Administrative Region of China",1980,"15+",446,5.86
"Macao Special Administrative Region of China",1985,"15+",446,6.8
"Macao Special Administrative Region of China",1990,"15+",446,7.57
"Macao Special Administrative Region of China",1995,"15+",446,8.14
"Macao Special Administrative Region of China",2000,"15+",446,8.72
"Macao Special Administrative Region of China",2005,"15+",446,9.44
"Macao Special Administrative Region of China",2010,"15+",446,10.13
"Macao Special Administrative Region of China",2015,"15+",446,10.69
"Madagascar",1950,"15+",450,1.13
"Madagascar",1955,"15+",450,1.31
"Madagascar",1960,"15+",450,1.53
"Madagascar",1965,"15+",450,1.8
"Madagascar",1970,"15+",450,2.17
"Madagascar",1975,"15+",450,2.53
"Madagascar",1980,"15+",450,2.93
"Madagascar",1985,"15+",450,3.38
"Madagascar",1990,"15+",450,3.65
"Madagascar",1995,"15+",450,3.83
"Madagascar",2000,"15+",450,3.9
"Madagascar",2005,"15+",450,3.96
"Madagascar",2010,"15+",450,4.06
"Madagascar",2015,"15+",450,4.47
"Malawi",1950,"15+",454,1.32
"Malawi",1955,"15+",454,1.49
"Malawi",1960,"15+",454,1.72
"Malawi",1965,"15+",454,1.99
"Malawi",1970,"15+",454,2.29
"Malawi",1975,"15+",454,2.61
"Malawi",1980,"15+",454,2.97
"Malawi",1985,"15+",454,3.36
"Malawi",1990,"15+",454,3.74
"Malawi",1995,"15+",454,4.13
"Malawi",2000,"15+",454,4.62
"Malawi",2005,"15+",454,5.15
"Malawi",2010,"15+",454,5.64
"Malawi",2015,"15+",454,6.2
"Malaysia",1950,"15+",458,1.75
"Malaysia",1955,"15+",458,2.16
"Malaysia",1960,"15+",458,2.69
"Malaysia",1965,"15+",458,3.45
"Malaysia",1970,"15+",458,4.36
"Malaysia",1975,"15+",458,5.29
"Malaysia",1980,"15+",458,6.26
"Malaysia",1985,"15+",458,7.15
"Malaysia",1990,"15+",458,7.96
"Malaysia",1995,"15+",458,8.71
"Malaysia",2000,"15+",458,9.5
"Malaysia",2005,"15+",458,10.09
"Malaysia",2010,"15+",458,10.64
"Malaysia",2015,"15+",458,11.07
"Maldives",1950,"15+",462,1.46
"Maldives",1955,"15+",462,1.64
"Maldives",1960,"15+",462,1.83
"Maldives",1965,"15+",462,2
"Maldives",1970,"15+",462,2.16
"Maldives",1975,"15+",462,2.38
"Maldives",1980,"15+",462,2.69
"Maldives",1985,"15+",462,3.11
"Maldives",1990,"15+",462,3.66
"Maldives",1995,"15+",462,4.28
"Maldives",2000,"15+",462,5.01
"Maldives",2005,"15+",462,5.77
"Maldives",2010,"15+",462,6.72
"Maldives",2015,"15+",462,7.29
"Mali",1950,"15+",466,0.23
"Mali",1955,"15+",466,0.25
"Mali",1960,"15+",466,0.29
"Mali",1965,"15+",466,0.34
"Mali",1970,"15+",466,0.44
"Mali",1975,"15+",466,0.59
"Mali",1980,"15+",466,0.75
"Mali",1985,"15+",466,0.91
"Mali",1990,"15+",466,1.04
"Mali",1995,"15+",466,1.18
"Mali",2000,"15+",466,1.35
"Mali",2005,"15+",466,1.63
"Mali",2010,"15+",466,2.03
"Mali",2015,"15+",466,2.38
"Malta",1950,"15+",470,4.91
"Malta",1955,"15+",470,5.37
"Malta",1960,"15+",470,5.7
"Malta",1965,"15+",470,6.27
"Malta",1970,"15+",470,6.75
"Malta",1975,"15+",470,7.28
"Malta",1980,"15+",470,7.79
"Malta",1985,"15+",470,8.19
"Malta",1990,"15+",470,8.6
"Malta",1995,"15+",470,8.99
"Malta",2000,"15+",470,9.36
"Malta",2005,"15+",470,9.78
"Malta",2010,"15+",470,10.19
"Malta",2015,"15+",470,10.55
"Martinique",1950,"15+",474,4.5
"Martinique",1955,"15+",474,4.97
"Martinique",1960,"15+",474,5.5
"Martinique",1965,"15+",474,5.97
"Martinique",1970,"15+",474,6.59
"Martinique",1975,"15+",474,7.1
"Martinique",1980,"15+",474,7.66
"Martinique",1985,"15+",474,8.16
"Martinique",1990,"15+",474,8.65
"Martinique",1995,"15+",474,9.01
"Martinique",2000,"15+",474,9.4
"Martinique",2005,"15+",474,9.69
"Martinique",2010,"15+",474,10.02
"Martinique",2015,"15+",474,10.25
"Mauritania",2015,"15+",478,4.29
"Mauritius",1950,"15+",480,2.13
"Mauritius",1955,"15+",480,2.56
"Mauritius",1960,"15+",480,3.05
"Mauritius",1965,"15+",480,3.62
"Mauritius",1970,"15+",480,4.26
"Mauritius",1975,"15+",480,4.91
"Mauritius",1980,"15+",480,5.57
"Mauritius",1985,"15+",480,6.22
"Mauritius",1990,"15+",480,6.76
"Mauritius",1995,"15+",480,7.2
"Mauritius",2000,"15+",480,7.61
"Mauritius",2005,"15+",480,8.05
"Mauritius",2010,"15+",480,8.52
"Mauritius",2015,"15+",480,8.89
"Mayotte",2015,"15+",175,9.78
"Mexico",1950,"15+",484,2.43
"Mexico",1955,"15+",484,2.67
"Mexico",1960,"15+",484,3
"Mexico",1965,"15+",484,3.42
"Mexico",1970,"15+",484,3.97
"Mexico",1975,"15+",484,4.59
"Mexico",1980,"15+",484,5.23
"Mexico",1985,"15+",484,5.89
"Mexico",1990,"15+",484,6.54
"Mexico",1995,"15+",484,7.1
"Mexico",2000,"15+",484,7.55
"Mexico",2005,"15+",484,7.95
"Mexico",2010,"15+",484,8.34
"Mexico",2015,"15+",484,8.87
"Micronesia (Federated States of)",1950,"15+",583,1.09
"Micronesia (Federated States of)",1955,"15+",583,1.68
"Micronesia (Federated States of)",1960,"15+",583,2.42
"Micronesia (Federated States of)",1965,"15+",583,3.29
"Micronesia (Federated States of)",1970,"15+",583,4.35
"Micronesia (Federated States of)",1975,"15+",583,5.01
"Micronesia (Federated States of)",1980,"15+",583,6.11
"Micronesia (Federated States of)",1985,"15+",583,6.92
"Micronesia (Federated States of)",1990,"15+",583,7.52
"Micronesia (Federated States of)",1995,"15+",583,7.9
"Micronesia (Federated States of)",2000,"15+",583,8.25
"Micronesia (Federated States of)",2005,"15+",583,8.47
"Micronesia (Federated States of)",2010,"15+",583,8.74
"Micronesia (Federated States of)",2015,"15+",583,9.23
"Mongolia",1950,"15+",496,2.88
"Mongolia",1955,"15+",496,3.51
"Mongolia",1960,"15+",496,4.17
"Mongolia",1965,"15+",496,4.87
"Mongolia",1970,"15+",496,5.63
"Mongolia",1975,"15+",496,6.41
"Mongolia",1980,"15+",496,7.2
"Mongolia",1985,"15+",496,7.86
"Mongolia",1990,"15+",496,8.39
"Mongolia",1995,"15+",496,8.84
"Mongolia",2000,"15+",496,9.15
"Mongolia",2005,"15+",496,9.51
"Mongolia",2010,"15+",496,9.89
"Mongolia",2015,"15+",496,10.28
"Montenegro",1950,"15+",499,3.81
"Montenegro",1955,"15+",499,4.77
"Montenegro",1960,"15+",499,5.62
"Montenegro",1965,"15+",499,6.42
"Montenegro",1970,"15+",499,6.97
"Montenegro",1975,"15+",499,7.73
"Montenegro",1980,"15+",499,8.38
"Montenegro",1985,"15+",499,9
"Montenegro",1990,"15+",499,9.45
"Montenegro",1995,"15+",499,9.88
"Montenegro",2000,"15+",499,10.23
"Montenegro",2005,"15+",499,10.55
"Montenegro",2010,"15+",499,10.84
"Montenegro",2015,"15+",499,11.3
"Morocco",1950,"15+",504,0.15
"Morocco",1955,"15+",504,0.21
"Morocco",1960,"15+",504,0.32
"Morocco",1965,"15+",504,0.51
"Morocco",1970,"15+",504,0.82
"Morocco",1975,"15+",504,1.22
"Morocco",1980,"15+",504,1.64
"Morocco",1985,"15+",504,2.1
"Morocco",1990,"15+",504,2.59
"Morocco",1995,"15+",504,3.04
"Morocco",2000,"15+",504,3.46
"Morocco",2005,"15+",504,3.96
"Morocco",2010,"15+",504,4.74
"Morocco",2015,"15+",504,5.48
"Mozambique",1950,"15+",508,0.18
"Mozambique",1955,"15+",508,0.23
"Mozambique",1960,"15+",508,0.29
"Mozambique",1965,"15+",508,0.37
"Mozambique",1970,"15+",508,0.49
"Mozambique",1975,"15+",508,0.65
"Mozambique",1980,"15+",508,0.81
"Mozambique",1985,"15+",508,0.91
"Mozambique",1990,"15+",508,1.02
"Mozambique",1995,"15+",508,1.25
"Mozambique",2000,"15+",508,1.54
"Mozambique",2005,"15+",508,1.91
"Mozambique",2010,"15+",508,2.54
"Mozambique",2015,"15+",508,3.17
"Myanmar",1950,"15+",104,1.56
"Myanmar",1955,"15+",104,1.77
"Myanmar",1960,"15+",104,2.02
"Myanmar",1965,"15+",104,2.34
"Myanmar",1970,"15+",104,2.74
"Myanmar",1975,"15+",104,3.18
"Myanmar",1980,"15+",104,3.62
"Myanmar",1985,"15+",104,4.05
"Myanmar",1990,"15+",104,4.45
"Myanmar",1995,"15+",104,4.82
"Myanmar",2000,"15+",104,5.19
"Myanmar",2005,"15+",104,5.56
"Myanmar",2010,"15+",104,5.92
"Myanmar",2015,"15+",104,6.33
"Namibia",1950,"15+",516,2.16
"Namibia",1955,"15+",516,2.34
"Namibia",1960,"15+",516,2.53
"Namibia",1965,"15+",516,2.79
"Namibia",1970,"15+",516,3.13
"Namibia",1975,"15+",516,3.56
"Namibia",1980,"15+",516,4.07
"Namibia",1985,"15+",516,4.7
"Namibia",1990,"15+",516,5.43
"Namibia",1995,"15+",516,6.13
"Namibia",2000,"15+",516,6.77
"Namibia",2005,"15+",516,7.32
"Namibia",2010,"15+",516,7.79
"Namibia",2015,"15+",516,8.17
"Nepal",1950,"15+",524,0.35
"Nepal",1955,"15+",524,0.43
"Nepal",1960,"15+",524,0.54
"Nepal",1965,"15+",524,0.69
"Nepal",1970,"15+",524,0.9
"Nepal",1975,"15+",524,1.17
"Nepal",1980,"15+",524,1.49
"Nepal",1985,"15+",524,1.73
"Nepal",1990,"15+",524,2.12
"Nepal",1995,"15+",524,2.81
"Nepal",2000,"15+",524,3.45
"Nepal",2005,"15+",524,4.1
"Nepal",2010,"15+",524,4.84
"Nepal",2015,"15+",524,5.57
"Netherlands",1950,"15+",528,7.72
"Netherlands",1955,"15+",528,7.99
"Netherlands",1960,"15+",528,8.28
"Netherlands",1965,"15+",528,8.58
"Netherlands",1970,"15+",528,8.91
"Netherlands",1975,"15+",528,9.24
"Netherlands",1980,"15+",528,9.57
"Netherlands",1985,"15+",528,9.89
"Netherlands",1990,"15+",528,10.24
"Netherlands",1995,"15+",528,10.56
"Netherlands",2000,"15+",528,10.81
"Netherlands",2005,"15+",528,11.04
"Netherlands",2010,"15+",528,11.25
"Netherlands",2015,"15+",528,11.77
"New Caledonia",1950,"15+",540,3.99
"New Caledonia",1955,"15+",540,4.34
"New Caledonia",1960,"15+",540,4.75
"New Caledonia",1965,"15+",540,5.24
"New Caledonia",1970,"15+",540,5.82
"New Caledonia",1975,"15+",540,6.45
"New Caledonia",1980,"15+",540,7.1
"New Caledonia",1985,"15+",540,7.8
"New Caledonia",1990,"15+",540,8.55
"New Caledonia",1995,"15+",540,9.23
"New Caledonia",2000,"15+",540,9.76
"New Caledonia",2005,"15+",540,10.23
"New Caledonia",2010,"15+",540,10.59
"New Caledonia",2015,"15+",540,10.9
"New Zealand",1950,"15+",554,7.79
"New Zealand",1955,"15+",554,8.14
"New Zealand",1960,"15+",554,8.57
"New Zealand",1965,"15+",554,9.09
"New Zealand",1970,"15+",554,9.59
"New Zealand",1975,"15+",554,10.15
"New Zealand",1980,"15+",554,10.62
"New Zealand",1985,"15+",554,11.08
"New Zealand",1990,"15+",554,11.47
"New Zealand",1995,"15+",554,11.85
"New Zealand",2000,"15+",554,12.17
"New Zealand",2005,"15+",554,12.47
"New Zealand",2010,"15+",554,12.74
"New Zealand",2015,"15+",554,13.04
"Nicaragua",1950,"15+",558,1.84
"Nicaragua",1955,"15+",558,1.96
"Nicaragua",1960,"15+",558,2.13
"Nicaragua",1965,"15+",558,2.36
"Nicaragua",1970,"15+",558,2.71
"Nicaragua",1975,"15+",558,3.15
"Nicaragua",1980,"15+",558,3.64
"Nicaragua",1985,"15+",558,4.13
"Nicaragua",1990,"15+",558,4.56
"Nicaragua",1995,"15+",558,4.96
"Nicaragua",2000,"15+",558,5.36
"Nicaragua",2005,"15+",558,5.73
"Nicaragua",2010,"15+",558,6.18
"Nicaragua",2015,"15+",558,6.59
"Niger",1950,"15+",562,0.03
"Niger",1955,"15+",562,0.04
"Niger",1960,"15+",562,0.07
"Niger",1965,"15+",562,0.12
"Niger",1970,"15+",562,0.2
"Niger",1975,"15+",562,0.29
"Niger",1980,"15+",562,0.41
"Niger",1985,"15+",562,0.57
"Niger",1990,"15+",562,0.71
"Niger",1995,"15+",562,0.86
"Niger",2000,"15+",562,1.05
"Niger",2005,"15+",562,1.33
"Niger",2010,"15+",562,1.69
"Niger",2015,"15+",562,2.13
"Nigeria",1950,"15+",566,0.65
"Nigeria",1955,"15+",566,0.8
"Nigeria",1960,"15+",566,0.99
"Nigeria",1965,"15+",566,1.22
"Nigeria",1970,"15+",566,1.48
"Nigeria",1975,"15+",566,1.82
"Nigeria",1980,"15+",566,2.29
"Nigeria",1985,"15+",566,2.83
"Nigeria",1990,"15+",566,3.47
"Nigeria",1995,"15+",566,4.15
"Nigeria",2000,"15+",566,4.82
"Nigeria",2005,"15+",566,5.45
"Nigeria",2010,"15+",566,6.04
"Nigeria",2015,"15+",566,6.6
"Norway",1950,"15+",578,10.03
"Norway",1955,"15+",578,10.18
"Norway",1960,"15+",578,10.29
"Norway",1965,"15+",578,10.4
"Norway",1970,"15+",578,10.56
"Norway",1975,"15+",578,10.74
"Norway",1980,"15+",578,10.94
"Norway",1985,"15+",578,11.12
"Norway",1990,"15+",578,11.31
"Norway",1995,"15+",578,11.51
"Norway",2000,"15+",578,11.72
"Norway",2005,"15+",578,12
"Norway",2010,"15+",578,12.26
"Norway",2015,"15+",578,12.66
"Occupied Palestinian Territory",1950,"15+",275,1.01
"Occupied Palestinian Territory",1955,"15+",275,1.54
"Occupied Palestinian Territory",1960,"15+",275,2.29
"Occupied Palestinian Territory",1965,"15+",275,3.21
"Occupied Palestinian Territory",1970,"15+",275,4.17
"Occupied Palestinian Territory",1975,"15+",275,5.11
"Occupied Palestinian Territory",1980,"15+",275,6.06
"Occupied Palestinian Territory",1985,"15+",275,6.91
"Occupied Palestinian Territory",1990,"15+",275,7.65
"Occupied Palestinian Territory",1995,"15+",275,8.3
"Occupied Palestinian Territory",2000,"15+",275,8.89
"Occupied Palestinian Territory",2005,"15+",275,9.43
"Occupied Palestinian Territory",2010,"15+",275,9.98
"Occupied Palestinian Territory",2015,"15+",275,10.4
"Oman",1950,"15+",512,0.32
"Oman",1955,"15+",512,0.45
"Oman",1960,"15+",512,0.63
"Oman",1965,"15+",512,0.92
"Oman",1970,"15+",512,1.34
"Oman",1975,"15+",512,1.93
"Oman",1980,"15+",512,2.72
"Oman",1985,"15+",512,3.54
"Oman",1990,"15+",512,4.46
"Oman",1995,"15+",512,5.59
"Oman",2000,"15+",512,6.52
"Oman",2005,"15+",512,7.37
"Oman",2010,"15+",512,8.32
"Oman",2015,"15+",512,9
"Pakistan",1950,"15+",586,0.86
"Pakistan",1955,"15+",586,0.95
"Pakistan",1960,"15+",586,1.07
"Pakistan",1965,"15+",586,1.23
"Pakistan",1970,"15+",586,1.42
"Pakistan",1975,"15+",586,1.66
"Pakistan",1980,"15+",586,1.96
"Pakistan",1985,"15+",586,2.28
"Pakistan",1990,"15+",586,2.61
"Pakistan",1995,"15+",586,2.98
"Pakistan",2000,"15+",586,3.44
"Pakistan",2005,"15+",586,3.97
"Pakistan",2010,"15+",586,4.5
"Pakistan",2015,"15+",586,5.04
"Panama",1950,"15+",591,3.76
"Panama",1955,"15+",591,4.12
"Panama",1960,"15+",591,4.55
"Panama",1965,"15+",591,5.01
"Panama",1970,"15+",591,5.53
"Panama",1975,"15+",591,6.1
"Panama",1980,"15+",591,6.69
"Panama",1985,"15+",591,7.25
"Panama",1990,"15+",591,7.74
"Panama",1995,"15+",591,8.16
"Panama",2000,"15+",591,8.53
"Panama",2005,"15+",591,8.86
"Panama",2010,"15+",591,9.18
"Panama",2015,"15+",591,9.7
"Papua New Guinea",2015,"15+",598,6.79
"Paraguay",1950,"15+",600,3.3
"Paraguay",1955,"15+",600,3.57
"Paraguay",1960,"15+",600,3.87
"Paraguay",1965,"15+",600,4.22
"Paraguay",1970,"15+",600,4.61
"Paraguay",1975,"15+",600,5.03
"Paraguay",1980,"15+",600,5.45
"Paraguay",1985,"15+",600,5.88
"Paraguay",1990,"15+",600,6.3
"Paraguay",1995,"15+",600,6.71
"Paraguay",2000,"15+",600,7.1
"Paraguay",2005,"15+",600,7.57
"Paraguay",2010,"15+",600,8.04
"Paraguay",2015,"15+",600,8.46
"Peru",1950,"15+",604,3.49
"Peru",1955,"15+",604,3.82
"Peru",1960,"15+",604,4.23
"Peru",1965,"15+",604,4.73
"Peru",1970,"15+",604,5.29
"Peru",1975,"15+",604,5.87
"Peru",1980,"15+",604,6.46
"Peru",1985,"15+",604,7.04
"Peru",1990,"15+",604,7.58
"Peru",1995,"15+",604,8.08
"Peru",2000,"15+",604,8.52
"Peru",2005,"15+",604,8.95
"Peru",2010,"15+",604,9.44
"Peru",2015,"15+",604,9.77
"Philippines",1950,"15+",608,3.93
"Philippines",1955,"15+",608,4.42
"Philippines",1960,"15+",608,4.92
"Philippines",1965,"15+",608,5.41
"Philippines",1970,"15+",608,5.91
"Philippines",1975,"15+",608,6.38
"Philippines",1980,"15+",608,6.83
"Philippines",1985,"15+",608,7.26
"Philippines",1990,"15+",608,7.63
"Philippines",1995,"15+",608,7.95
"Philippines",2000,"15+",608,8.21
"Philippines",2005,"15+",608,8.56
"Philippines",2010,"15+",608,8.89
"Philippines",2015,"15+",608,9.18
"Poland",1950,"15+",616,8.47
"Poland",1955,"15+",616,8.7
"Poland",1960,"15+",616,8.95
"Poland",1965,"15+",616,9.12
"Poland",1970,"15+",616,9.37
"Poland",1975,"15+",616,9.7
"Poland",1980,"15+",616,10.1
"Poland",1985,"15+",616,10.43
"Poland",1990,"15+",616,10.65
"Poland",1995,"15+",616,10.85
"Poland",2000,"15+",616,11.06
"Poland",2005,"15+",616,11.34
"Poland",2010,"15+",616,11.65
"Poland",2015,"15+",616,12.45
"Portugal",1950,"15+",620,1.75
"Portugal",1955,"15+",620,1.95
"Portugal",1960,"15+",620,2.21
"Portugal",1965,"15+",620,2.52
"Portugal",1970,"15+",620,2.9
"Portugal",1975,"15+",620,3.4
"Portugal",1980,"15+",620,3.97
"Portugal",1985,"15+",620,4.56
"Portugal",1990,"15+",620,5.14
"Portugal",1995,"15+",620,5.76
"Portugal",2000,"15+",620,6.36
"Portugal",2005,"15+",620,6.98
"Portugal",2010,"15+",620,7.48
"Portugal",2015,"15+",620,8.04
"Puerto Rico",1950,"15+",630,5.08
"Puerto Rico",1955,"15+",630,5.63
"Puerto Rico",1960,"15+",630,6.21
"Puerto Rico",1965,"15+",630,6.85
"Puerto Rico",1970,"15+",630,7.45
"Puerto Rico",1975,"15+",630,8.2
"Puerto Rico",1980,"15+",630,8.61
"Puerto Rico",1985,"15+",630,9.11
"Puerto Rico",1990,"15+",630,9.61
"Puerto Rico",1995,"15+",630,10.04
"Puerto Rico",2000,"15+",630,10.46
"Puerto Rico",2005,"15+",630,10.86
"Puerto Rico",2010,"15+",630,11.21
"Puerto Rico",2015,"15+",630,11.7
"Qatar",1950,"15+",634,1.72
"Qatar",1955,"15+",634,2.34
"Qatar",1960,"15+",634,3.07
"Qatar",1965,"15+",634,4.05
"Qatar",1970,"15+",634,5.04
"Qatar",1975,"15+",634,5.92
"Qatar",1980,"15+",634,6.77
"Qatar",1985,"15+",634,7.62
"Qatar",1990,"15+",634,8.06
"Qatar",1995,"15+",634,8.54
"Qatar",2000,"15+",634,8.79
"Qatar",2005,"15+",634,9.05
"Qatar",2010,"15+",634,9.02
"Qatar",2015,"15+",634,9.27
"Republic of Korea",1950,"15+",410,2.76
"Republic of Korea",1955,"15+",410,3.59
"Republic of Korea",1960,"15+",410,4.4
"Republic of Korea",1965,"15+",410,5.35
"Republic of Korea",1970,"15+",410,6.25
"Republic of Korea",1975,"15+",410,7.21
"Republic of Korea",1980,"15+",410,8.03
"Republic of Korea",1985,"15+",410,8.79
"Republic of Korea",1990,"15+",410,9.49
"Republic of Korea",1995,"15+",410,10.09
"Republic of Korea",2000,"15+",410,10.57
"Republic of Korea",2005,"15+",410,11.01
"Republic of Korea",2010,"15+",410,11.47
"Republic of Korea",2015,"15+",410,11.91
"Republic of Moldova",1950,"15+",498,1.05
"Republic of Moldova",1955,"15+",498,1.87
"Republic of Moldova",1960,"15+",498,2.69
"Republic of Moldova",1965,"15+",498,3.56
"Republic of Moldova",1970,"15+",498,4.65
"Republic of Moldova",1975,"15+",498,5.71
"Republic of Moldova",1980,"15+",498,6.6
"Republic of Moldova",1985,"15+",498,7.39
"Republic of Moldova",1990,"15+",498,8.08
"Republic of Moldova",1995,"15+",498,8.75
"Republic of Moldova",2000,"15+",498,9.34
"Republic of Moldova",2005,"15+",498,9.81
"Republic of Moldova",2010,"15+",498,10.24
"Republic of Moldova",2015,"15+",498,10.58
"Reunion",1950,"15+",638,1.4
"Reunion",1955,"15+",638,1.87
"Reunion",1960,"15+",638,2.47
"Reunion",1965,"15+",638,3.2
"Reunion",1970,"15+",638,3.95
"Reunion",1975,"15+",638,4.74
"Reunion",1980,"15+",638,5.53
"Reunion",1985,"15+",638,6.24
"Reunion",1990,"15+",638,6.91
"Reunion",1995,"15+",638,7.5
"Reunion",2000,"15+",638,8.06
"Reunion",2005,"15+",638,8.55
"Reunion",2010,"15+",638,8.98
"Reunion",2015,"15+",638,9.29
"Romania",1950,"15+",642,5.05
"Romania",1955,"15+",642,5.5
"Romania",1960,"15+",642,5.93
"Romania",1965,"15+",642,6.41
"Romania",1970,"15+",642,6.95
"Romania",1975,"15+",642,7.53
"Romania",1980,"15+",642,8.09
"Romania",1985,"15+",642,8.56
"Romania",1990,"15+",642,9.04
"Romania",1995,"15+",642,9.47
"Romania",2000,"15+",642,9.82
"Romania",2005,"15+",642,10.12
"Romania",2010,"15+",642,10.44
"Romania",2015,"15+",642,10.92
"Russian Federation",1950,"15+",643,3.87
"Russian Federation",1955,"15+",643,4.53
"Russian Federation",1960,"15+",643,5.04
"Russian Federation",1965,"15+",643,5.64
"Russian Federation",1970,"15+",643,6.3
"Russian Federation",1975,"15+",643,6.93
"Russian Federation",1980,"15+",643,7.5
"Russian Federation",1985,"15+",643,8.02
"Russian Federation",1990,"15+",643,8.46
"Russian Federation",1995,"15+",643,8.89
"Russian Federation",2000,"15+",643,9.28
"Russian Federation",2005,"15+",643,9.71
"Russian Federation",2010,"15+",643,10.14
"Russian Federation",2015,"15+",643,10.32
"Rwanda",1950,"15+",646,0.58
"Rwanda",1955,"15+",646,0.72
"Rwanda",1960,"15+",646,0.88
"Rwanda",1965,"15+",646,1.06
"Rwanda",1970,"15+",646,1.28
"Rwanda",1975,"15+",646,1.51
"Rwanda",1980,"15+",646,1.79
"Rwanda",1985,"15+",646,2.13
"Rwanda",1990,"15+",646,2.51
"Rwanda",1995,"15+",646,2.9
"Rwanda",2000,"15+",646,3.25
"Rwanda",2005,"15+",646,3.77
"Rwanda",2010,"15+",646,4.21
"Rwanda",2015,"15+",646,4.65
"Saint Lucia",1950,"15+",662,3.24
"Saint Lucia",1955,"15+",662,3.81
"Saint Lucia",1960,"15+",662,4.28
"Saint Lucia",1965,"15+",662,4.85
"Saint Lucia",1970,"15+",662,5.4
"Saint Lucia",1975,"15+",662,6.13
"Saint Lucia",1980,"15+",662,6.83
"Saint Lucia",1985,"15+",662,7.43
"Saint Lucia",1990,"15+",662,7.8
"Saint Lucia",1995,"15+",662,8.29
"Saint Lucia",2000,"15+",662,8.81
"Saint Lucia",2005,"15+",662,9.32
"Saint Lucia",2010,"15+",662,9.6
"Saint Lucia",2015,"15+",662,10.08
"Saint Vincent and the Grenadines",1950,"15+",670,4.18
"Saint Vincent and the Grenadines",1955,"15+",670,4.88
"Saint Vincent and the Grenadines",1960,"15+",670,5.42
"Saint Vincent and the Grenadines",1965,"15+",670,6.04
"Saint Vincent and the Grenadines",1970,"15+",670,6.69
"Saint Vincent and the Grenadines",1975,"15+",670,7.37
"Saint Vincent and the Grenadines",1980,"15+",670,8.04
"Saint Vincent and the Grenadines",1985,"15+",670,8.64
"Saint Vincent and the Grenadines",1990,"15+",670,9.12
"Saint Vincent and the Grenadines",1995,"15+",670,9.57
"Saint Vincent and the Grenadines",2000,"15+",670,9.9
"Saint Vincent and the Grenadines",2005,"15+",670,10.11
"Saint Vincent and the Grenadines",2010,"15+",670,10.34
"Saint Vincent and the Grenadines",2015,"15+",670,10.52
"Samoa",1950,"15+",882,6.17
"Samoa",1955,"15+",882,6.4
"Samoa",1960,"15+",882,6.68
"Samoa",1965,"15+",882,6.98
"Samoa",1970,"15+",882,7.3
"Samoa",1975,"15+",882,7.68
"Samoa",1980,"15+",882,8.13
"Samoa",1985,"15+",882,8.58
"Samoa",1990,"15+",882,8.94
"Samoa",1995,"15+",882,9.25
"Samoa",2000,"15+",882,9.51
"Samoa",2005,"15+",882,9.74
"Samoa",2010,"15+",882,9.97
"Samoa",2015,"15+",882,10.18
"Sao Tome and Principe",1950,"15+",678,0.13
"Sao Tome and Principe",1955,"15+",678,0.23
"Sao Tome and Principe",1960,"15+",678,0.38
"Sao Tome and Principe",1965,"15+",678,0.63
"Sao Tome and Principe",1970,"15+",678,0.9
"Sao Tome and Principe",1975,"15+",678,1.25
"Sao Tome and Principe",1980,"15+",678,1.6
"Sao Tome and Principe",1985,"15+",678,2.09
"Sao Tome and Principe",1990,"15+",678,2.53
"Sao Tome and Principe",1995,"15+",678,2.95
"Sao Tome and Principe",2000,"15+",678,3.31
"Sao Tome and Principe",2005,"15+",678,3.61
"Sao Tome and Principe",2010,"15+",678,4.17
"Sao Tome and Principe",2015,"15+",678,4.88
"Saudi Arabia",1950,"15+",682,1.02
"Saudi Arabia",1955,"15+",682,1.28
"Saudi Arabia",1960,"15+",682,1.57
"Saudi Arabia",1965,"15+",682,1.97
"Saudi Arabia",1970,"15+",682,2.48
"Saudi Arabia",1975,"15+",682,3.15
"Saudi Arabia",1980,"15+",682,3.99
"Saudi Arabia",1985,"15+",682,5.01
"Saudi Arabia",1990,"15+",682,6.06
"Saudi Arabia",1995,"15+",682,6.83
"Saudi Arabia",2000,"15+",682,7.71
"Saudi Arabia",2005,"15+",682,8.55
"Saudi Arabia",2010,"15+",682,9.21
"Saudi Arabia",2015,"15+",682,9.85
"Senegal",1950,"15+",686,0.41
"Senegal",1955,"15+",686,0.5
"Senegal",1960,"15+",686,0.66
"Senegal",1965,"15+",686,0.88
"Senegal",1970,"15+",686,1.15
"Senegal",1975,"15+",686,1.42
"Senegal",1980,"15+",686,1.65
"Senegal",1985,"15+",686,1.9
"Senegal",1990,"15+",686,2.16
"Senegal",1995,"15+",686,2.42
"Senegal",2000,"15+",686,2.66
"Senegal",2005,"15+",686,3.21
"Senegal",2010,"15+",686,3.77
"Senegal",2015,"15+",686,4.34
"Serbia",1950,"15+",688,3.43
"Serbia",1955,"15+",688,4.17
"Serbia",1960,"15+",688,4.88
"Serbia",1965,"15+",688,5.67
"Serbia",1970,"15+",688,6.47
"Serbia",1975,"15+",688,7.22
"Serbia",1980,"15+",688,7.89
"Serbia",1985,"15+",688,8.52
"Serbia",1990,"15+",688,9.09
