Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Broad Age"
"Mean number of years spent in school, classified by sex and broad age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Years"
"Romania",2015,"40--64",11.49
"Romania",2020,"40--64",11.64
"Russian Federation",1950,"40--64",2.79
"Russian Federation",1955,"40--64",2.98
"Russian Federation",1960,"40--64",3.15
"Russian Federation",1965,"40--64",3.45
"Russian Federation",1970,"40--64",4.12
"Russian Federation",1975,"40--64",4.93
"Russian Federation",1980,"40--64",6.14
"Russian Federation",1985,"40--64",6.93
"Russian Federation",1990,"40--64",8.04
"Russian Federation",1995,"40--64",9.17
"Russian Federation",2000,"40--64",9.84
"Russian Federation",2005,"40--64",10.27
"Russian Federation",2010,"40--64",10.42
"Russian Federation",2015,"40--64",9.81
"Russian Federation",2020,"40--64",9.79
"Rwanda",1950,"40--64",0.12
"Rwanda",1955,"40--64",0.18
"Rwanda",1960,"40--64",0.26
"Rwanda",1965,"40--64",0.41
"Rwanda",1970,"40--64",0.62
"Rwanda",1975,"40--64",0.83
"Rwanda",1980,"40--64",1.01
"Rwanda",1985,"40--64",1.2
"Rwanda",1990,"40--64",1.42
"Rwanda",1995,"40--64",1.62
"Rwanda",2000,"40--64",1.89
"Rwanda",2005,"40--64",2.26
"Rwanda",2010,"40--64",2.67
"Rwanda",2015,"40--64",3.16
"Rwanda",2020,"40--64",3.66
"Saint Lucia",1950,"40--64",1.45
"Saint Lucia",1955,"40--64",1.94
"Saint Lucia",1960,"40--64",2.4
"Saint Lucia",1965,"40--64",2.99
"Saint Lucia",1970,"40--64",3.63
"Saint Lucia",1975,"40--64",4.33
"Saint Lucia",1980,"40--64",4.98
"Saint Lucia",1985,"40--64",5.76
"Saint Lucia",1990,"40--64",6.48
"Saint Lucia",1995,"40--64",7.25
"Saint Lucia",2000,"40--64",8.03
"Saint Lucia",2005,"40--64",8.67
"Saint Lucia",2010,"40--64",9.1
"Saint Lucia",2015,"40--64",9.64
"Saint Lucia",2020,"40--64",10.07
"Saint Vincent and the Grenadines",1950,"40--64",1.9
"Saint Vincent and the Grenadines",1955,"40--64",2.47
"Saint Vincent and the Grenadines",1960,"40--64",3.26
"Saint Vincent and the Grenadines",1965,"40--64",3.95
"Saint Vincent and the Grenadines",1970,"40--64",4.69
"Saint Vincent and the Grenadines",1975,"40--64",5.58
"Saint Vincent and the Grenadines",1980,"40--64",6.59
"Saint Vincent and the Grenadines",1985,"40--64",7.37
"Saint Vincent and the Grenadines",1990,"40--64",8.03
"Saint Vincent and the Grenadines",1995,"40--64",8.72
"Saint Vincent and the Grenadines",2000,"40--64",9.32
"Saint Vincent and the Grenadines",2005,"40--64",9.76
"Saint Vincent and the Grenadines",2010,"40--64",10.09
"Saint Vincent and the Grenadines",2015,"40--64",10.41
"Saint Vincent and the Grenadines",2020,"40--64",10.7
"Samoa",1950,"40--64",5.56
"Samoa",1955,"40--64",5.81
"Samoa",1960,"40--64",6.02
"Samoa",1965,"40--64",6.25
"Samoa",1970,"40--64",6.49
"Samoa",1975,"40--64",6.77
"Samoa",1980,"40--64",7.1
"Samoa",1985,"40--64",7.54
"Samoa",1990,"40--64",7.99
"Samoa",1995,"40--64",8.52
"Samoa",2000,"40--64",9.14
"Samoa",2005,"40--64",9.65
"Samoa",2010,"40--64",10.04
"Samoa",2015,"40--64",10.35
"Samoa",2020,"40--64",10.7
"Sao Tome and Principe",1950,"40--64",0.01
"Sao Tome and Principe",1955,"40--64",0.02
"Sao Tome and Principe",1960,"40--64",0.04
"Sao Tome and Principe",1965,"40--64",0.07
"Sao Tome and Principe",1970,"40--64",0.12
"Sao Tome and Principe",1975,"40--64",0.21
"Sao Tome and Principe",1980,"40--64",0.37
"Sao Tome and Principe",1985,"40--64",0.54
"Sao Tome and Principe",1990,"40--64",0.81
"Sao Tome and Principe",1995,"40--64",1.29
"Sao Tome and Principe",2000,"40--64",1.97
"Sao Tome and Principe",2005,"40--64",2.76
"Sao Tome and Principe",2010,"40--64",3.32
"Sao Tome and Principe",2015,"40--64",3.65
"Sao Tome and Principe",2020,"40--64",3.9
"Saudi Arabia",1950,"40--64",0.43
"Saudi Arabia",1955,"40--64",0.55
"Saudi Arabia",1960,"40--64",0.71
"Saudi Arabia",1965,"40--64",0.92
"Saudi Arabia",1970,"40--64",1.18
"Saudi Arabia",1975,"40--64",1.64
"Saudi Arabia",1980,"40--64",2.1
"Saudi Arabia",1985,"40--64",2.65
"Saudi Arabia",1990,"40--64",3.21
"Saudi Arabia",1995,"40--64",4.14
"Saudi Arabia",2000,"40--64",5.09
"Saudi Arabia",2005,"40--64",6.14
"Saudi Arabia",2010,"40--64",7.43
"Saudi Arabia",2015,"40--64",8.63
"Saudi Arabia",2020,"40--64",9.53
"Senegal",1950,"40--64",0.28
"Senegal",1955,"40--64",0.32
"Senegal",1960,"40--64",0.35
"Senegal",1965,"40--64",0.4
"Senegal",1970,"40--64",0.47
"Senegal",1975,"40--64",0.58
"Senegal",1980,"40--64",0.74
"Senegal",1985,"40--64",1.01
"Senegal",1990,"40--64",1.36
"Senegal",1995,"40--64",1.75
"Senegal",2000,"40--64",2.06
"Senegal",2005,"40--64",2.33
"Senegal",2010,"40--64",2.57
"Senegal",2015,"40--64",2.89
"Senegal",2020,"40--64",3.32
"Serbia",1950,"40--64",1.76
"Serbia",1955,"40--64",2.39
"Serbia",1960,"40--64",3
"Serbia",1965,"40--64",3.94
"Serbia",1970,"40--64",4.78
"Serbia",1975,"40--64",5.63
"Serbia",1980,"40--64",6.45
"Serbia",1985,"40--64",7.21
"Serbia",1990,"40--64",8.35
"Serbia",1995,"40--64",9.56
"Serbia",2000,"40--64",10.5
"Serbia",2005,"40--64",11.16
"Serbia",2010,"40--64",11.55
"Serbia",2015,"40--64",11.78
"Serbia",2020,"40--64",12.06
"Seychelles",2015,"40--64",9.39
"Seychelles",2020,"40--64",9.86
"Sierra Leone",1950,"40--64",0.34
"Sierra Leone",1955,"40--64",0.39
"Sierra Leone",1960,"40--64",0.45
"Sierra Leone",1965,"40--64",0.53
"Sierra Leone",1970,"40--64",0.65
"Sierra Leone",1975,"40--64",0.79
"Sierra Leone",1980,"40--64",0.96
"Sierra Leone",1985,"40--64",1.16
"Sierra Leone",1990,"40--64",1.51
"Sierra Leone",1995,"40--64",1.86
"Sierra Leone",2000,"40--64",2.23
"Sierra Leone",2005,"40--64",2.65
"Sierra Leone",2010,"40--64",3.01
"Sierra Leone",2015,"40--64",3.34
"Sierra Leone",2020,"40--64",3.81
"Singapore",1950,"40--64",0.73
"Singapore",1955,"40--64",1.06
"Singapore",1960,"40--64",1.47
"Singapore",1965,"40--64",1.91
"Singapore",1970,"40--64",2.46
"Singapore",1975,"40--64",3.05
"Singapore",1980,"40--64",3.94
"Singapore",1985,"40--64",4.93
"Singapore",1990,"40--64",6.39
"Singapore",1995,"40--64",7.92
"Singapore",2000,"40--64",9.25
"Singapore",2005,"40--64",10.32
"Singapore",2010,"40--64",11.55
"Singapore",2015,"40--64",12.26
"Singapore",2020,"40--64",12.74
"Slovakia",1950,"40--64",7.15
"Slovakia",1955,"40--64",8.02
"Slovakia",1960,"40--64",8.58
"Slovakia",1965,"40--64",9.21
"Slovakia",1970,"40--64",9.66
"Slovakia",1975,"40--64",10.06
"Slovakia",1980,"40--64",10.41
"Slovakia",1985,"40--64",10.7
"Slovakia",1990,"40--64",11.11
"Slovakia",1995,"40--64",11.46
"Slovakia",2000,"40--64",11.74
"Slovakia",2005,"40--64",11.94
"Slovakia",2010,"40--64",12.08
"Slovakia",2015,"40--64",12.72
"Slovakia",2020,"40--64",12.99
"Slovenia",1950,"40--64",8.51
"Slovenia",1955,"40--64",8.91
"Slovenia",1960,"40--64",9.2
"Slovenia",1965,"40--64",9.56
"Slovenia",1970,"40--64",9.89
"Slovenia",1975,"40--64",10.16
"Slovenia",1980,"40--64",10.34
"Slovenia",1985,"40--64",10.5
"Slovenia",1990,"40--64",10.63
"Slovenia",1995,"40--64",10.74
"Slovenia",2000,"40--64",10.89
"Slovenia",2005,"40--64",11.08
"Slovenia",2010,"40--64",11.3
"Slovenia",2015,"40--64",11.62
"Slovenia",2020,"40--64",11.91
"Solomon Islands",1950,"40--64",0.51
"Solomon Islands",1955,"40--64",0.64
"Solomon Islands",1960,"40--64",0.82
"Solomon Islands",1965,"40--64",1.08
"Solomon Islands",1970,"40--64",1.34
"Solomon Islands",1975,"40--64",1.7
"Solomon Islands",1980,"40--64",2.09
"Solomon Islands",1985,"40--64",2.55
"Solomon Islands",1990,"40--64",3.05
"Solomon Islands",1995,"40--64",3.63
"Solomon Islands",2000,"40--64",4.25
"Solomon Islands",2005,"40--64",4.86
"Solomon Islands",2010,"40--64",5.32
"Solomon Islands",2015,"40--64",5.72
"Solomon Islands",2020,"40--64",6.03
"Somalia",1950,"40--64",0.42
"Somalia",1955,"40--64",0.45
"Somalia",1960,"40--64",0.49
"Somalia",1965,"40--64",0.54
"Somalia",1970,"40--64",0.6
"Somalia",1975,"40--64",0.68
"Somalia",1980,"40--64",0.79
"Somalia",1985,"40--64",0.93
"Somalia",1990,"40--64",1.11
"Somalia",1995,"40--64",1.29
"Somalia",2000,"40--64",1.55
"Somalia",2005,"40--64",1.86
"Somalia",2010,"40--64",2.23
"Somalia",2015,"40--64",2.43
"Somalia",2020,"40--64",2.8
"South Africa",1950,"40--64",2.29
"South Africa",1955,"40--64",2.69
"South Africa",1960,"40--64",3.11
"South Africa",1965,"40--64",3.54
"South Africa",1970,"40--64",4.03
"South Africa",1975,"40--64",4.55
"South Africa",1980,"40--64",5.04
"South Africa",1985,"40--64",5.56
"South Africa",1990,"40--64",6.02
"South Africa",1995,"40--64",6.52
"South Africa",2000,"40--64",7.06
"South Africa",2005,"40--64",7.72
"South Africa",2010,"40--64",8.42
"South Africa",2015,"40--64",9.15
"South Africa",2020,"40--64",9.75
"South Sudan",1950,"40--64",0.32
"South Sudan",1955,"40--64",0.35
"South Sudan",1960,"40--64",0.37
"South Sudan",1965,"40--64",0.4
"South Sudan",1970,"40--64",0.43
"South Sudan",1975,"40--64",0.48
"South Sudan",1980,"40--64",0.53
"South Sudan",1985,"40--64",0.6
"South Sudan",1990,"40--64",0.68
"South Sudan",1995,"40--64",0.77
"South Sudan",2000,"40--64",0.92
"South Sudan",2005,"40--64",1.14
"South Sudan",2010,"40--64",1.46
"South Sudan",2015,"40--64",1.76
"South Sudan",2020,"40--64",2.37
"Spain",1950,"40--64",2.6
"Spain",1955,"40--64",3.08
"Spain",1960,"40--64",3.57
"Spain",1965,"40--64",4
"Spain",1970,"40--64",4.39
"Spain",1975,"40--64",4.82
"Spain",1980,"40--64",5.26
"Spain",1985,"40--64",5.82
"Spain",1990,"40--64",6.57
"Spain",1995,"40--64",7.49
"Spain",2000,"40--64",8.48
"Spain",2005,"40--64",9.31
"Spain",2010,"40--64",10
"Spain",2015,"40--64",10.95
"Spain",2020,"40--64",11.35
"Sri Lanka",1950,"40--64",2.86
"Sri Lanka",1955,"40--64",2.99
"Sri Lanka",1960,"40--64",3.13
"Sri Lanka",1965,"40--64",3.29
"Sri Lanka",1970,"40--64",3.51
"Sri Lanka",1975,"40--64",3.87
"Sri Lanka",1980,"40--64",4.44
"Sri Lanka",1985,"40--64",5.14
"Sri Lanka",1990,"40--64",5.98
"Sri Lanka",1995,"40--64",6.74
"Sri Lanka",2000,"40--64",7.45
"Sri Lanka",2005,"40--64",8.05
"Sri Lanka",2010,"40--64",8.72
"Sri Lanka",2015,"40--64",9.47
"Sri Lanka",2020,"40--64",10.27
"Sudan",1950,"40--64",0.09
"Sudan",1955,"40--64",0.12
"Sudan",1960,"40--64",0.15
"Sudan",1965,"40--64",0.21
"Sudan",1970,"40--64",0.28
"Sudan",1975,"40--64",0.39
"Sudan",1980,"40--64",0.52
"Sudan",1985,"40--64",0.71
"Sudan",1990,"40--64",0.96
"Sudan",1995,"40--64",1.29
"Sudan",2000,"40--64",1.71
"Sudan",2005,"40--64",2.24
"Sudan",2010,"40--64",2.89
"Sudan",2015,"40--64",3.46
"Sudan",2020,"40--64",4
"Suriname",1950,"40--64",7.16
"Suriname",1955,"40--64",6.94
"Suriname",1960,"40--64",6.68
"Suriname",1965,"40--64",6.46
"Suriname",1970,"40--64",6.32
"Suriname",1975,"40--64",6.29
"Suriname",1980,"40--64",6.39
"Suriname",1985,"40--64",6.66
"Suriname",1990,"40--64",7.12
"Suriname",1995,"40--64",7.69
"Suriname",2000,"40--64",8.29
"Suriname",2005,"40--64",8.86
"Suriname",2010,"40--64",9.3
"Suriname",2015,"40--64",9.6
"Suriname",2020,"40--64",9.85
"Swaziland",1950,"40--64",0.57
"Swaziland",1955,"40--64",0.7
"Swaziland",1960,"40--64",0.85
"Swaziland",1965,"40--64",1.04
"Swaziland",1970,"40--64",1.31
"Swaziland",1975,"40--64",1.67
"Swaziland",1980,"40--64",2.14
"Swaziland",1985,"40--64",2.77
"Swaziland",1990,"40--64",3.61
"Swaziland",1995,"40--64",4.58
"Swaziland",2000,"40--64",5.51
"Swaziland",2005,"40--64",6.45
"Swaziland",2010,"40--64",7.34
"Swaziland",2015,"40--64",8.04
"Swaziland",2020,"40--64",8.73
"Sweden",1950,"40--64",7.42
"Sweden",1955,"40--64",7.59
"Sweden",1960,"40--64",7.77
"Sweden",1965,"40--64",7.98
"Sweden",1970,"40--64",8.23
"Sweden",1975,"40--64",8.54
"Sweden",1980,"40--64",8.97
"Sweden",1985,"40--64",9.55
"Sweden",1990,"40--64",10.2
"Sweden",1995,"40--64",10.77
"Sweden",2000,"40--64",11.25
"Sweden",2005,"40--64",11.68
"Sweden",2010,"40--64",12.06
"Sweden",2015,"40--64",12.59
"Sweden",2020,"40--64",12.8
"Switzerland",1950,"40--64",10.06
"Switzerland",1955,"40--64",10.13
"Switzerland",1960,"40--64",10.21
"Switzerland",1965,"40--64",10.33
"Switzerland",1970,"40--64",10.47
"Switzerland",1975,"40--64",10.65
"Switzerland",1980,"40--64",10.87
"Switzerland",1985,"40--64",11.16
"Switzerland",1990,"40--64",11.51
"Switzerland",1995,"40--64",11.82
"Switzerland",2000,"40--64",12.13
"Switzerland",2005,"40--64",12.4
"Switzerland",2010,"40--64",12.64
"Switzerland",2015,"40--64",13.16
"Switzerland",2020,"40--64",13.31
"Syrian Arab Republic",1950,"40--64",0.76
"Syrian Arab Republic",1955,"40--64",0.88
"Syrian Arab Republic",1960,"40--64",1.06
"Syrian Arab Republic",1965,"40--64",1.3
"Syrian Arab Republic",1970,"40--64",1.52
"Syrian Arab Republic",1975,"40--64",1.78
"Syrian Arab Republic",1980,"40--64",2.1
"Syrian Arab Republic",1985,"40--64",2.52
"Syrian Arab Republic",1990,"40--64",3.08
"Syrian Arab Republic",1995,"40--64",3.78
"Syrian Arab Republic",2000,"40--64",4.5
"Syrian Arab Republic",2005,"40--64",5.17
"Syrian Arab Republic",2010,"40--64",5.7
"Syrian Arab Republic",2015,"40--64",6.09
"Syrian Arab Republic",2020,"40--64",6.59
"Taiwan Province of China",1950,"40--64",0.98
"Taiwan Province of China",1955,"40--64",1.48
"Taiwan Province of China",1960,"40--64",2.12
"Taiwan Province of China",1965,"40--64",2.91
"Taiwan Province of China",1970,"40--64",3.81
"Taiwan Province of China",1975,"40--64",4.69
"Taiwan Province of China",1980,"40--64",5.35
"Taiwan Province of China",1985,"40--64",6.14
"Taiwan Province of China",1990,"40--64",7.08
"Taiwan Province of China",1995,"40--64",8.19
"Taiwan Province of China",2000,"40--64",9.21
"Taiwan Province of China",2005,"40--64",10.14
"Taiwan Province of China",2010,"40--64",10.92
"Taiwan Province of China",2015,"40--64",11.59
"Taiwan Province of China",2020,"40--64",12.24
"Tajikistan",1950,"40--64",0.2
"Tajikistan",1955,"40--64",0.4
"Tajikistan",1960,"40--64",0.72
"Tajikistan",1965,"40--64",1.48
"Tajikistan",1970,"40--64",3.03
"Tajikistan",1975,"40--64",4.73
"Tajikistan",1980,"40--64",6.41
"Tajikistan",1985,"40--64",7.59
"Tajikistan",1990,"40--64",8.96
"Tajikistan",1995,"40--64",10.32
"Tajikistan",2000,"40--64",11.18
"Tajikistan",2005,"40--64",11.64
"Tajikistan",2010,"40--64",11.75
"Tajikistan",2015,"40--64",11.69
"Tajikistan",2020,"40--64",11.73
"Thailand",1950,"40--64",1.43
"Thailand",1955,"40--64",1.89
"Thailand",1960,"40--64",2.47
"Thailand",1965,"40--64",3.18
"Thailand",1970,"40--64",4.04
"Thailand",1975,"40--64",4.88
"Thailand",1980,"40--64",5.76
"Thailand",1985,"40--64",6.58
"Thailand",1990,"40--64",7.26
"Thailand",1995,"40--64",7.88
"Thailand",2000,"40--64",8.47
"Thailand",2005,"40--64",8.93
"Thailand",2010,"40--64",9.26
"Thailand",2015,"40--64",9.45
"Thailand",2020,"40--64",9.78
"The former Yugoslav Republic of Macedonia",1950,"40--64",0.52
"The former Yugoslav Republic of Macedonia",1955,"40--64",0.74
"The former Yugoslav Republic of Macedonia",1960,"40--64",0.95
"The former Yugoslav Republic of Macedonia",1965,"40--64",1.26
"The former Yugoslav Republic of Macedonia",1970,"40--64",1.66
"The former Yugoslav Republic of Macedonia",1975,"40--64",2.24
"The former Yugoslav Republic of Macedonia",1980,"40--64",2.99
"The former Yugoslav Republic of Macedonia",1985,"40--64",3.84
"The former Yugoslav Republic of Macedonia",1990,"40--64",5.02
"The former Yugoslav Republic of Macedonia",1995,"40--64",6.45
"The former Yugoslav Republic of Macedonia",2000,"40--64",7.7
"The former Yugoslav Republic of Macedonia",2005,"40--64",8.72
"The former Yugoslav Republic of Macedonia",2010,"40--64",9.47
"The former Yugoslav Republic of Macedonia",2015,"40--64",9.91
"The former Yugoslav Republic of Macedonia",2020,"40--64",10.24
"Timor-Leste",1950,"40--64",0.74
"Timor-Leste",1955,"40--64",0.69
"Timor-Leste",1960,"40--64",0.64
"Timor-Leste",1965,"40--64",0.6
"Timor-Leste",1970,"40--64",0.56
"Timor-Leste",1975,"40--64",0.51
"Timor-Leste",1980,"40--64",0.49
"Timor-Leste",1985,"40--64",0.48
"Timor-Leste",1990,"40--64",0.54
"Timor-Leste",1995,"40--64",0.88
"Timor-Leste",2000,"40--64",1.28
"Timor-Leste",2005,"40--64",1.97
"Timor-Leste",2010,"40--64",2.75
"Timor-Leste",2015,"40--64",4.16
"Timor-Leste",2020,"40--64",4.96
"Togo",1950,"40--64",0.19
"Togo",1955,"40--64",0.23
"Togo",1960,"40--64",0.26
"Togo",1965,"40--64",0.29
"Togo",1970,"40--64",0.35
"Togo",1975,"40--64",0.49
"Togo",1980,"40--64",0.72
"Togo",1985,"40--64",0.99
"Togo",1990,"40--64",1.3
"Togo",1995,"40--64",1.67
"Togo",2000,"40--64",2.17
"Togo",2005,"40--64",2.77
"Togo",2010,"40--64",3.34
"Togo",2015,"40--64",3.93
"Togo",2020,"40--64",4.37
"Tonga",1950,"40--64",5.15
"Tonga",1955,"40--64",5.53
"Tonga",1960,"40--64",5.91
"Tonga",1965,"40--64",6.34
"Tonga",1970,"40--64",6.73
"Tonga",1975,"40--64",7.1
"Tonga",1980,"40--64",7.46
"Tonga",1985,"40--64",7.83
"Tonga",1990,"40--64",8.24
"Tonga",1995,"40--64",8.71
"Tonga",2000,"40--64",9.14
"Tonga",2005,"40--64",9.62
"Tonga",2010,"40--64",10.13
"Tonga",2015,"40--64",10.49
"Tonga",2020,"40--64",10.79
"Trinidad and Tobago",1950,"40--64",3.21
"Trinidad and Tobago",1955,"40--64",3.67
"Trinidad and Tobago",1960,"40--64",4.15
"Trinidad and Tobago",1965,"40--64",4.61
"Trinidad and Tobago",1970,"40--64",5.17
"Trinidad and Tobago",1975,"40--64",5.83
"Trinidad and Tobago",1980,"40--64",6.54
"Trinidad and Tobago",1985,"40--64",7.29
"Trinidad and Tobago",1990,"40--64",8.05
"Trinidad and Tobago",1995,"40--64",8.71
"Trinidad and Tobago",2000,"40--64",9.26
"Trinidad and Tobago",2005,"40--64",9.83
"Trinidad and Tobago",2010,"40--64",10.36
"Trinidad and Tobago",2015,"40--64",10.8
"Trinidad and Tobago",2020,"40--64",11.26
"Tunisia",1950,"40--64",0.38
"Tunisia",1955,"40--64",0.41
"Tunisia",1960,"40--64",0.46
"Tunisia",1965,"40--64",0.54
"Tunisia",1970,"40--64",0.61
"Tunisia",1975,"40--64",0.72
"Tunisia",1980,"40--64",0.9
"Tunisia",1985,"40--64",1.2
"Tunisia",1990,"40--64",1.8
"Tunisia",1995,"40--64",2.92
"Tunisia",2000,"40--64",4.12
"Tunisia",2005,"40--64",5.17
"Tunisia",2010,"40--64",6.03
"Tunisia",2015,"40--64",6.8
"Tunisia",2020,"40--64",7.64
"Turkey",1950,"40--64",0.86
"Turkey",1955,"40--64",1.14
"Turkey",1960,"40--64",1.36
"Turkey",1965,"40--64",1.67
"Turkey",1970,"40--64",2.09
"Turkey",1975,"40--64",2.64
"Turkey",1980,"40--64",3.16
"Turkey",1985,"40--64",3.71
"Turkey",1990,"40--64",4.34
"Turkey",1995,"40--64",5.09
"Turkey",2000,"40--64",5.88
"Turkey",2005,"40--64",6.6
"Turkey",2010,"40--64",7.27
"Turkey",2015,"40--64",7.87
"Turkey",2020,"40--64",8.45
"Turkmenistan",1950,"40--64",1.7
"Turkmenistan",1955,"40--64",2.46
"Turkmenistan",1960,"40--64",3.19
"Turkmenistan",1965,"40--64",4.19
"Turkmenistan",1970,"40--64",5.64
"Turkmenistan",1975,"40--64",6.77
"Turkmenistan",1980,"40--64",7.97
"Turkmenistan",1985,"40--64",8.76
"Turkmenistan",1990,"40--64",9.68
"Turkmenistan",1995,"40--64",10.48
"Turkmenistan",2000,"40--64",11.02
"Turkmenistan",2005,"40--64",11.29
"Turkmenistan",2010,"40--64",11.4
"Turkmenistan",2015,"40--64",11.41
"Turkmenistan",2020,"40--64",11.38
"Uganda",1950,"40--64",0.79
"Uganda",1955,"40--64",1.05
"Uganda",1960,"40--64",1.28
"Uganda",1965,"40--64",1.47
"Uganda",1970,"40--64",1.65
"Uganda",1975,"40--64",1.88
"Uganda",1980,"40--64",2.18
"Uganda",1985,"40--64",2.6
"Uganda",1990,"40--64",3.09
"Uganda",1995,"40--64",3.55
"Uganda",2000,"40--64",3.96
"Uganda",2005,"40--64",4.36
"Uganda",2010,"40--64",4.76
"Uganda",2015,"40--64",5.21
"Uganda",2020,"40--64",5.73
"Ukraine",1950,"40--64",1.02
"Ukraine",1955,"40--64",1.38
"Ukraine",1960,"40--64",1.79
"Ukraine",1965,"40--64",2.63
"Ukraine",1970,"40--64",3.99
"Ukraine",1975,"40--64",5.31
"Ukraine",1980,"40--64",6.94
"Ukraine",1985,"40--64",7.91
"Ukraine",1990,"40--64",8.98
"Ukraine",1995,"40--64",9.9
"Ukraine",2000,"40--64",10.34
"Ukraine",2005,"40--64",10.64
"Ukraine",2010,"40--64",10.72
"Ukraine",2015,"40--64",10.68
"Ukraine",2020,"40--64",10.7
"United Arab Emirates",1950,"40--64",0.81
"United Arab Emirates",1955,"40--64",0.99
"United Arab Emirates",1960,"40--64",1.22
"United Arab Emirates",1965,"40--64",1.63
"United Arab Emirates",1970,"40--64",2.28
"United Arab Emirates",1975,"40--64",2.81
"United Arab Emirates",1980,"40--64",4.2
"United Arab Emirates",1985,"40--64",6.07
"United Arab Emirates",1990,"40--64",7.83
"United Arab Emirates",1995,"40--64",8.89
"United Arab Emirates",2000,"40--64",9.37
"United Arab Emirates",2005,"40--64",9.57
"United Arab Emirates",2010,"40--64",9.6
"United Arab Emirates",2015,"40--64",9.5
"United Arab Emirates",2020,"40--64",9.65
"United Kingdom of Great Britain and Northern Ireland",1950,"40--64",10.13
"United Kingdom of Great Britain and Northern Ireland",1955,"40--64",10.23
"United Kingdom of Great Britain and Northern Ireland",1960,"40--64",10.33
"United Kingdom of Great Britain and Northern Ireland",1965,"40--64",10.44
"United Kingdom of Great Britain and Northern Ireland",1970,"40--64",10.57
"United Kingdom of Great Britain and Northern Ireland",1975,"40--64",10.71
"United Kingdom of Great Britain and Northern Ireland",1980,"40--64",10.89
"United Kingdom of Great Britain and Northern Ireland",1985,"40--64",11.11
"United Kingdom of Great Britain and Northern Ireland",1990,"40--64",11.43
"United Kingdom of Great Britain and Northern Ireland",1995,"40--64",11.75
"United Kingdom of Great Britain and Northern Ireland",2000,"40--64",12.04
"United Kingdom of Great Britain and Northern Ireland",2005,"40--64",12.31
"United Kingdom of Great Britain and Northern Ireland",2010,"40--64",12.55
"United Kingdom of Great Britain and Northern Ireland",2015,"40--64",12.95
"United Kingdom of Great Britain and Northern Ireland",2020,"40--64",13.12
"United Republic of Tanzania",1950,"40--64",0.45
"United Republic of Tanzania",1955,"40--64",0.58
"United Republic of Tanzania",1960,"40--64",0.73
"United Republic of Tanzania",1965,"40--64",0.92
"United Republic of Tanzania",1970,"40--64",1.13
"United Republic of Tanzania",1975,"40--64",1.39
"United Republic of Tanzania",1980,"40--64",1.73
"United Republic of Tanzania",1985,"40--64",2.17
"United Republic of Tanzania",1990,"40--64",2.74
"United Republic of Tanzania",1995,"40--64",3.41
"United Republic of Tanzania",2000,"40--64",4.15
"United Republic of Tanzania",2005,"40--64",4.89
"United Republic of Tanzania",2010,"40--64",5.59
"United Republic of Tanzania",2015,"40--64",6.14
"United Republic of Tanzania",2020,"40--64",6.58
"United States of America",1950,"40--64",7.88
"United States of America",1955,"40--64",8.35
"United States of America",1960,"40--64",8.85
"United States of America",1965,"40--64",9.37
"United States of America",1970,"40--64",9.89
"United States of America",1975,"40--64",10.39
"United States of America",1980,"40--64",10.87
"United States of America",1985,"40--64",11.35
"United States of America",1990,"40--64",11.82
"United States of America",1995,"40--64",12.16
"United States of America",2000,"40--64",12.35
"United States of America",2005,"40--64",12.47
"United States of America",2010,"40--64",12.56
"United States of America",2015,"40--64",12.87
"United States of America",2020,"40--64",12.86
"United States Virgin Islands",2015,"40--64",9.03
"United States Virgin Islands",2020,"40--64",9.52
"Uruguay",1950,"40--64",3.93
"Uruguay",1955,"40--64",4.21
"Uruguay",1960,"40--64",4.45
"Uruguay",1965,"40--64",4.71
"Uruguay",1970,"40--64",5.03
"Uruguay",1975,"40--64",5.39
"Uruguay",1980,"40--64",5.81
"Uruguay",1985,"40--64",6.31
"Uruguay",1990,"40--64",6.9
"Uruguay",1995,"40--64",7.53
"Uruguay",2000,"40--64",8.12
"Uruguay",2005,"40--64",8.58
"Uruguay",2010,"40--64",8.93
"Uruguay",2015,"40--64",9.27
"Uruguay",2020,"40--64",9.44
"Uzbekistan",2015,"40--64",10.23
"Uzbekistan",2020,"40--64",10.5
"Vanuatu",1950,"40--64",1.09
"Vanuatu",1955,"40--64",1.26
"Vanuatu",1960,"40--64",1.45
"Vanuatu",1965,"40--64",1.67
"Vanuatu",1970,"40--64",1.97
"Vanuatu",1975,"40--64",2.29
"Vanuatu",1980,"40--64",2.57
"Vanuatu",1985,"40--64",2.83
"Vanuatu",1990,"40--64",3.26
"Vanuatu",1995,"40--64",3.81
"Vanuatu",2000,"40--64",4.43
"Vanuatu",2005,"40--64",5.05
"Vanuatu",2010,"40--64",5.64
"Vanuatu",2015,"40--64",6.1
"Vanuatu",2020,"40--64",6.52
"Venezuela (Bolivarian Republic of)",1950,"40--64",2.06
"Venezuela (Bolivarian Republic of)",1955,"40--64",2.37
"Venezuela (Bolivarian Republic of)",1960,"40--64",2.76
"Venezuela (Bolivarian Republic of)",1965,"40--64",3.2
"Venezuela (Bolivarian Republic of)",1970,"40--64",3.66
"Venezuela (Bolivarian Republic of)",1975,"40--64",4.2
